-0,308651
-0,4605408
0,1972684
-0,04608653
-0,07132951
0,2788548
0,226959
0,07066013
-0,4597248
0,06981011
0,2636949
0,4341383
-0,2193131
0,01843053
0,1877884
0,07250792
-0,238238
0,4653798
0,2948232
0,3125459
-0,1203426
-0,3630828
-0,1135841
-0,3443284
-0,2635537
0,2233028
0,07059959
-0,4588683
-0,0434249
0,3644644
-0,1853947
0,3650514
-0,3746779
-0,4240068
0,05108571
0,08604246
0,2305285
-0,1071466
0,3253202
-0,4071545
0,09435993
-0,3238118
0,08834618
0,2441908
0,1644354
0,1545616
-0,3342425
-0,3744216
-0,1220062
0,1014622
-0,2511703
-0,06170678
-0,04809815
-0,4106277
0,2844033
0,1052317
0,342947
-0,2171558
0,3268508
0,3216887
-0,4812795
0,2819549
0,2923052
0,4374763
-0,044666
0,06208087
-0,2543561
0,112574
0,04744595
-0,1123106
0,4061886
-0,0327125
0,1223498
-0,2869565
-0,3329103
0,4398272
0,1599734
-0,03868108
-0,4807941
0,4604732
0,2221569
0,4336469
0,255422
0,1358845
-0,0347752
-0,2118371
0,06827866
0,3840964
0,2073891
0,03088258
0,3640805
0,04593555
-0,3973236
-0,1923536
0,2526664
-0,4744258
-0,4579968
0,157358
-0,2471842
0,162578
0,2927597
-0,2614397
0,2156733
0,1535653
0,209609
-0,03122538
-0,1840726
-0,3026406
0,154842
0,1296291
-0,4427191
0,4751102
0,1878133
0,1685619
-0,008406706
0,3040285
-0,06310683
-0,138292
0,3345051
0,1966863
0,2179382
-0,2838514
-0,1761196
0,3756356
-0,4925876
0,06527549
-0,3357964
-0,3897572
-0,3794816
0,2315074
0,4282253
-0,2171878
0,3559507
0,4206758
-0,07993921
0,143523
-0,3882236
0,2510082
0,06460425
0,4090548
0,2295335
-0,09991866
-0,4780639
-0,01646191
0,205667
-0,05377127
-0,3820406
-0,02516953
0,4754064
0,2593719
-0,4132656
0,468477
0,02456123
0,1987536
-0,2069871
0,03001672
0,2703925
0,4583369
0,4651335
0,4828169
-0,270882
-0,190277
-0,229732
-0,01790577
0,2530804
0,1152861
-0,04267162
-0,4792677
-0,31346
-0,02778396
-0,3119776
-0,0777811
-0,4971588
0,4753376
-0,2653821
0,2751626
0,397284
0,07126278
0,07178408
-0,1098366
-0,2178536
0,4061481
-0,4559653
-0,2248234
0,2420673
0,1110776
0,09805304
-0,2639325
-0,4520437
-0,369542
0,4394488
-0,3375185
-0,202539
0,4006001
0,1715461
-0,3800761
-0,4670699
0,201571
0,137584
-0,1731455
-0,4823022
-0,1871454
-0,2499328
-0,03158158
0,2989137
0,2061807
0,3872614
-0,3808254
-0,4681745
0,07458109
0,02689964
0,1973427
-0,3028407
-0,4503083
0,2928362
-0,2827845
-0,4653543
-0,3434975
-0,4560293
-0,02742094
-0,2937666
0,1298621
-0,3900164
-0,3413175
-0,3789144
0,01114148
-0,4456444
0,1632049
-0,1548041
-0,08703989
0,09984308
-0,2557116
-0,281453
-0,2241638
0,1951587
0,03774601
-0,3438647
0,2115882
-0,02460748
0,4742632
0,04809076
-0,204365
-0,3739809
0,09800655
-0,2894057
-0,04144377
-0,2756091
-0,1518899
0,2502433
0,07711726
-0,2162743
0,05425901
-0,05304974
0,05972081
0,3415651
-0,2783223
-0,4166675
-0,1639947
0,05354029
-0,2746004
0,3275126
0,2004561
-0,2054246
-0,1411627
0,05583888
0,4597808
-0,1842656
0,1011843
-0,3837421
-0,1222593
-0,2031869
-0,05828148
-0,05500811
-0,2036026
0,2782726
-0,1280292
-0,2968669
0,3261557
0,1569537
-0,4667844
0,1303856
0,3389872
0,1876693
0,4820322
0,1091635
0,2967511
0,01836367
0,1281344
0,4392275
0,3858502
-0,2240776
0,4576825
0,3267106
-0,1833708
0,4578944
-0,1415649
0,1866287
0,4686828
0,3608365
0,3692298
0,3418148
0,1677973
-0,4864545
0,1149258
-0,05713648
-0,1690479
0,2055005
-0,1318763
0,3225718
-0,207154
0,2190229
-0,05407018
-0,3333642
0,242297
-0,4573802
0,4629275
0,236314
0,4327432
-0,06986076
0,1389454
0,2306087
-0,02759105
-0,1769926
-0,3739008
0,07485527
-0,1051233
0,2228846
-0,1348459
-0,4877726
-0,4796875
0,02143435
0,3919072
0,4369408
0,2641597
-0,1089949
-0,258599
0,126282
0,1513194
0,0604705
-0,2710061
0,04313475
-0,2741214
0,08268672
-0,49046
-0,2311706
0,1306671
-0,1579298
-0,285683
0,07375675
-0,3930043
0,4792653
0,2869916
-0,2620952
0,08274621
0,4228227
0,258384
0,06433433
0,4822359
-0,4439247
-0,09368318
0,4669515
-0,05508119
-0,4068453
0,3826525
0,07570738
-0,3034674
0,2800245
-0,4955672
-0,2314785
-0,2470685
-0,4494803
0,2708955
-0,2326917
-0,08309633
-0,297228
-0,4072711
0,1893144
0,4340495
0,1695925
0,451967
0,1526794
0,3404634
0,2891831
-0,387045
-0,3307674
0,40279
-0,3705451
-0,4631027
-0,210656
0,03102237
-0,311873
0,233638
0,05888277
-0,03011066
0,1406776
-0,1423927
-0,0255174
0,3836941
0,4204969
0,1347824
-0,3894457
0,4458499
0,3205307
0,4331944
-0,359012
-0,209295
0,3228099
0,4009984
0,1328916
0,1141121
-0,2253848
0,09153825
-0,275754
-0,09375113
-0,1099051
-0,4028898
0,0502165
-0,4895732
-0,353443
-0,2853276
0,4593092
0,07675999
-0,3034583
0,08997947
0,4161667
-0,1920922
0,3485718
0,1253762
0,05124956
0,4281336
0,2722946
-0,2968911
0,2004982
0,4908326
0,3222724
0,3439709
-0,3867267
-0,03181091
0,1662034
-0,3778358
0,4728186
-0,4289554
-0,261603
0,1453913
0,04922861
0,09967738
0,2185842
0,3723201
-0,2324812
0,03150183
0,01948911
0,4296063
-0,009426177
0,2487272
-0,3400154
0,1215774
0,3815906
0,3109179
-0,2465325
0,4334679
0,4800647
0,1446621
-0,1040438
-0,4745947
-0,2247996
-0,4054468
0,4084128
0,3377149
-0,1926352
0,4852927
-0,3581403
-0,4919082
0,2079978
-0,3622994
0,4899997
0,4903109
0,3213576
-0,03488427
-0,2828993
0,02445764
-0,3166558
0,2835827
-0,04680651
-0,06481344
0,1990486
-0,3805624
-0,2723773
0,4684503
-0,2936004
0,1849345
-0,2957052
-0,179333
-0,4775007
-0,3207836
-0,1110536
0,1127395
-0,3545244
-0,3997476
0,109425
0,3625208
-0,08436459
-0,325991
-0,02949792
0,01362733
-0,4752481
0,2904105
-0,1004648
0,3946549
-0,1708608
-0,4274933
-0,3512408
-0,1510975
-0,1686088
-0,4553484
-0,1199903
-0,05616504
0,1566375
0,2277961
0,4795792
0,3539357
0,03128213
0,3439877
-0,1252741
0,4159738
-0,3721424
-0,4446374
-0,4102658
-0,03926045
0,01249508
-0,4756131
0,1474107
0,03736335
0,233217
0,2702506
0,0481363
0,0253821
-0,09346875
-0,4932014
0,4818631
-0,03949863
0,4788232
-0,3413055
-0,447749
0,06075317
-0,4673306
-0,07590395
0,2327937
-0,01883835
-0,3603781
-0,1960735
-0,1854345
0,05443364
-0,05682677
0,3537802
-0,3880218
-0,4953172
0,3137405
-0,1815345
-0,1714062
0,1702181
0,4369274
-0,03530008
-0,2520529
-0,467311
-0,2247217
0,03847391
0,4575266
0,2883095
0,3591329
0,1504234
0,1750877
0,4327773
0,1967544
-0,1060705
-0,04117042
0,4551667
-0,1627743
-0,3411325
0,0397355
-0,2209266
-0,1839498
0,1914176
-0,2979649
-0,2347049
0,04079853
-0,1657423
0,3159916
-0,4296086
-0,4782383
0,2670051
-0,279394
0,440621
-0,3635436
0,1489381
0,03443863
-0,1317771
-0,2886181
0,4608567
-0,2521867
-0,08559293
0,1418091
0,3037274
0,0985629
-0,2633873
0,28991
0,2168763
0,2951086
0,4342049
-0,3354245
-0,02944631
0,06537418
0,1185238
0,3157073
0,2288749
0,1079035
-0,09726212
0,3721437
-0,07233781
0,1411892
-0,0269502
-0,3324504
-0,07313441
-0,2638993
-0,3017554
0,3936369
0,386508
-0,09980113
-0,2342859
-0,2140302
0,09356761
-0,3898958
-0,2043149
0,01625822
-0,3174021
0,2682748
-0,4652109
0,1982517
0,276114
0,1521723
0,2219364
-0,08430737
-0,1419126
-0,2286363
0,3767915
-0,4223264
0,4753623
-0,1658371
-0,4599895
-0,3842494
-0,1387561
0,2554679
-0,04751891
0,1344075
0,3022268
0,3379692
0,3723783
-0,4069784
0,3903444
0,002897617
-0,2658416
-0,4258136
-0,04428202
-0,4178448
-0,218006
0,06368858
-0,4749894
-0,2504532
0,2385526
-0,3997575
-0,3467572
0,1980346
-0,1889401
0,2589251
0,485099
0,1625961
0,07047945
-0,3002957
0,2083288
0,1949873
0,331566
0,01470536
-0,4181545
0,4670972
0,2014826
-0,3990875
0,4332032
-0,2021115
-0,1424595
-0,06394678
0,186138
-0,0888173
0,4239495
-0,1231688
-0,1542717
-0,1617715
-0,1432988
0,3659196
-0,2222536
0,4360961
0,4692476
-0,3214775
0,1213935
-0,41728
-0,07483143
0,3250735
-0,07101327
-0,06887549
0,4230208
-0,4361709
0,1515617
-0,2783383
-0,2438925
0,1859897
0,2010211
0,07613367
0,2790067
0,3465647
0,230603
0,3092169
0,4054313
0,3210251
-0,2554634
0,2771615
-0,3886381
-0,2632967
-0,1808767
-0,1310837
-0,196066
-0,2845023
-0,0391317
-0,2927736
-0,02542835
0,4292781
-0,1113821
-0,03919917
-0,02577513
0,02082485
0,2884593
-0,2607437
0,3095726
-0,163677
0,3089597
-0,003726542
-0,2184511
-0,09537345
0,08030051
-0,2552174
-0,3183538
-0,06249744
-0,4176126
-0,4792333
-0,3550774
0,2031741
0,2670327
0,430807
0,4112216
0,06292695
0,421595
0,1448994
0,04858702
-0,2034712
-0,2323322
-0,4860222
-0,1338033
0,06974465
-0,1936906
-0,1665441
0,02995354
-0,07840639
-0,1955428
0,04294103
-0,1687935
-0,2678106
-0,3147146
-0,1138926
-0,4301744
-0,02578646
-0,3271706
0,497963
0,2193059
0,122122
-0,3013146
-0,1005947
-0,2217142
0,4992852
-0,4932407
-0,3935333
0,3637588
-0,05739433
0,2338838
0,4276453
0,3235606
-0,4412731
-5,406141E-05
-0,006082118
-0,04937547
-0,195344
0,05404705
-0,3207333
-0,1136596
-0,4482437
-0,0183453
-0,223639
-0,4957714
-0,4141096
-0,3025231
0,155228
0,3155735
0,2408116
-0,3417621
0,3235396
0,3982942
-0,1984271
-0,4925549
-0,09863394
-0,4494656
-0,1755553
0,4153544
0,3784506
-0,04741877
0,2716092
-0,3549541
-0,4399658
0,08794972
0,4962491
0,3159347
0,1175182
0,3281401
0,3586124
-0,4981936
-0,4032688
0,470302
0,4381723
0,358219
0,08452588
-0,4413139
0,3162109
-0,232503
-0,009680695
-0,09704358
-0,264811
-0,05112785
0,3702972
-0,2446435
-0,1110743
-0,4959879
-0,2027865
0,2760202
-0,06513351
0,05461472
0,4836608
0,1944964
0,2979075
-0,4156249
0,493928
-0,4575411
0,09944138
0,01513719
-0,006061633
0,1637057
0,01299373
0,2178401
0,3317634
0,1955169
-0,05955607
0,2793331
0,2070543
0,2930255
-0,105753
0,3099509
0,3881681
-0,3043251
0,1143307
0,01895338
-0,3263792
-0,326601
0,3853452
0,0003732773
0,4402107
0,09221961
0,4428205
-0,1262563
-0,3425049
0,44355
-0,005762041
-0,310863
0,3643091
-0,1574209
0,4539044
0,07683903
-0,06680089
0,1673953
0,4886099
-0,1448018
0,2976353
-0,185881
-0,2853779
-0,2692487
-0,4751128
0,4505758
0,3985886
0,05712146
-0,02608438
-0,2148831
-0,05338165
-0,4653032
0,4878649
-0,04045933
0,439598
-0,1174031
-0,2636712
0,109376
0,358337
0,247398
-0,05438535
-0,4078385
-0,2635061
0,1682449
0,1197804
0,007334173
-0,2441545
-0,0520156
0,184337
-0,2514155
-0,1333889
0,02250493
0,1678352
-0,3361859
-0,2447118
0,2551013
-0,1318522
0,1797646
-0,0905636
-0,02444273
-0,007486999
-0,3255956
0,000312984
0,09234891
0,255935
-0,2587506
-0,1448819
-0,3712633
-0,3156848
0,3505435
-0,00222677
0,4228045
0,3836688
-0,1393592
-0,04528064
0,03093884
-0,2910867
-0,4715828
0,100977
0,1847086
0,4743275
-0,1648334
0,4041655
-0,100598
-0,231116
-0,4826792
0,149981
0,3879192
-0,2517791
0,02676606
0,2907119
-0,4032823
0,2747636
0,03186399
-0,01228709
0,3661419
-0,2911806
0,2124328
-0,3402441
-0,3249283
-0,1338664
0,2314527
0,4161582
-0,1574115
-0,4862517
-0,428122
0,01131243
0,239535
-0,4132351
0,1271273
-0,2995138
-0,3448238
-0,4149426
0,1146326
0,211139
0,3494825
0,303299
-0,03552376
-0,1800783
0,3761716
-0,2089269
-0,2251616
-0,200489
0,4863894
-0,2430857
0,2970907
-0,1289379
0,396801
0,4421826
0,3316516
-0,08528739
-0,3455077
0,4566116
0,3172218
0,1325101
-0,3576819
0,2894823
0,2226213
0,07685357
-0,2765343
0,3161801
-0,1943716
0,1390638
-0,288074
-0,4789215
-0,401235
0,4446064
-0,1942385
0,3441463
0,245309
-0,346155
-0,0099293
-0,1436318
0,3067596
-0,3170928
0,4806314
-0,3996798
-0,1047914
0,1427621
-0,2458602
-0,3771168
-0,2627318
0,07926279
-0,4887079
0,02942096
-0,2306879
0,2674616
0,08479983
-0,4080701
0,272243
-0,2803839
-0,444851
0,4144441
0,1190723
0,4165337
-0,4543772
-0,4331966
0,4599326
-0,3309469
-0,2699668
-0,02546526
-0,2502581
-0,2911444
-0,4907322
-0,3044952
-0,4742163
0,1595684
-0,2409794
0,2654886
0,04605563
0,4944911
-0,01276261
0,2784704
-0,1002517
0,08369659
0,1620455
-0,137176
0,01166853
0,3619486
0,189551
0,4452595
-0,4500425
-0,07139331
-0,3923011
0,04699096
-0,06388766
-0,202472
0,2297145
0,3868286
0,07115704
-0,08642226
-0,4297013
0,4289443
0,4266753
0,3516648
-0,2088725
-0,1217125
0,2103749
-0,08912283
0,04154532
0,05264514
0,2047386
0,4455526
0,4660637
-0,1803673
-0,1321186
-0,3887866
-0,2889006
-0,09417802
0,3725745
-0,1703495
0,04398308
-0,2485736
-0,1812028
-0,2035933
0,2885098
-0,3013169
-0,4947612
0,4463087
0,4467653
0,2211063
0,06583379
-0,03700238
0,291839
-0,1904073
0,3027549
0,4141036
0,06662519
0,02621872
0,3525688
0,2582793
-0,3776215
-0,3684133
0,09098329
0,04154244
0,3747215
-0,3788922
0,06664577
0,4961128
-0,2708894
0,1958819
0,2556721
0,3496454
0,3066624
0,3842694
0,1138586
0,4180552
0,2620865
-0,4842893
-0,01108774
-0,3400016
-0,2285525
0,3735749
-0,2919711
-0,4764086
-0,4091582
0,3704765
-0,2688174
-0,3592651
-0,2262731
-0,155674
-0,2338497
0,2353619
-0,04214948
0,1046094
-0,04774332
0,05869775
-0,05297022
-0,09544691
0,4142343
0,3471106
0,2540026
0,462695
-0,4772558
-0,1930702
-0,2764833
-0,2208826
0,2694933
0,4893762
-0,07790893
0,2515218
0,41055
-0,496431
-0,4854677
0,1305659
0,02345687
0,3947529
-0,05758657
0,04339137
0,3384086
-0,110023
-0,2123775
0,4888102
0,4551657
-0,4951692
-0,4487488
0,2438214
0,271477
0,3931652
-0,308316
0,4946636
0,2026937
-0,05273841
0,3467688
-0,2565795
0,08617064
0,1069366
-0,2801524
-0,3490808
-0,03562385
-0,2004477
0,02361677
-0,2179003
-0,1593548
-0,07900347
-0,2858211
0,166611
0,424419
0,4214127
0,261274
-0,2315976
-0,4680865
-0,2868525
0,3007345
0,4361209
-0,2939248
0,1189734
-0,4217052
0,1413078
0,3810674
-0,2399775
-0,3478103
0,4822425
-0,09710613
0,06274682
-0,222006
0,03819901
0,409608
-0,2610247
0,2604736
0,4784548
0,4894927
0,1567166
0,009120765
0,1723765
-0,07045051
0,06104023
-0,4999201
-0,1540049
-0,1085439
-0,2617632
0,4381695
0,258947
-0,2147135
-0,4435287
0,3008458
-0,2005497
0,4120959
-0,1952322
0,4620858
-0,01872041
0,2494604
0,06660152
0,492494
0,04252326
-0,1131054
-0,4845601
0,2272405
-0,09984785
0,4085889
-0,2066054
0,2170468
-0,30505
0,498044
0,07102782
0,3755241
0,09856293
-0,2086683
-0,2028684
-0,4004592
0,03509742
0,3622414
0,1210831
0,02713997
-0,3403163
0,1493995
0,4301103
0,2090589
0,3964503
-0,4111655
-0,434602
-0,4642779
0,4981577
-0,109662
0,4906074
0,4306892
0,1784218
-0,3374501
-0,2349256
-0,1002802
-0,2125748
0,1118174
0,06525569
-0,3228207
-0,4927686
0,327598
0,1713369
0,3502262
0,2152766
0,4707948
0,06485158
0,4184618
0,05590155
-0,09885162
-0,2460021
0,1681209
0,2888134
-0,4746653
0,2248865
0,23375
-0,04097178
-0,3608353
-0,03357318
0,2820022
0,04270619
0,4883039
0,4847687
-0,05082555
-0,4106275
-0,1487217
-0,3316692
-0,3810296
-0,08118197
0,2637171
-0,2961509
0,1107454
-0,3282905
-0,4047409
0,3577583
0,1131031
-0,2758517
-0,1678333
-0,1896925
0,1673999
0,3852703
-0,4995681
0,2484175
-0,05214323
0,3070363
-0,4918047
0,1882402
0,07796648
-0,3058577
0,160422
-0,3138018
-0,3380773
-0,279578
0,3215774
0,02312834
0,192318
0,4534223
-0,3749629
0,3849815
-0,131102
0,4285333
0,1008986
0,453254
0,273743
0,3814368
-0,3888735
0,01496202
-0,4771584
0,2562551
-0,03823717
-0,1446189
-0,08769865
0,01038894
-0,3538055
-0,1528229
0,4320628
-0,4736114
0,0870464
0,2761954
-0,2110145
0,2209807
-0,01407053
0,3480568
0,4171262
-0,3225158
-0,2463797
0,3705187
-0,2081817
0,08429378
0,1230622
-0,2553509
0,1140415
0,397108
-0,02553875
-0,2931608
0,2413544
-0,1082828
-0,4356503
-0,08974808
-0,08552803
-0,2249066
-0,03801067
-0,1704784
0,4629145
0,4528022
-0,264541
0,4965899
-0,03440207
0,2766725
0,4018466
0,03946818
0,09655966
0,04333586
0,2796892
0,4628145
0,2749803
0,3104853
-0,4652024
-0,4528981
0,3768667
0,1466315
-0,07145149
0,05660456
0,3560286
0,2054524
-0,2847167
0,1165053
0,3297139
-0,3871603
0,1246819
-0,4636376
0,2014606
-0,2346261
0,06744546
0,05983001
-0,2582108
-0,2238252
0,382773
-0,3366628
-0,1894542
-0,006720669
-0,2122737
0,4050829
0,4223187
0,2535496
0,3139052
0,09335707
-0,0851844
0,1466771
-0,3272359
-0,2084642
-0,3690113
-0,3947432
0,4482181
-0,3599609
0,282391
0,419583
0,0968855
0,3336838
-0,2977973
-0,272413
0,4704872
0,2373549
-0,496421
-0,2683297
-0,2479915
-0,4748636
0,29107
-0,1041882
0,3872011
-0,3814083
-0,2027666
-0,3534778
-0,1438917
0,01164657
-0,403088
-0,1984406
-0,289059
0,2914826
-0,3190032
0,114607
-0,03467581
0,2299267
0,1562251
-0,3777345
0,2212476
0,3568802
0,02093606
-0,01552862
-0,1351162
-0,04210693
0,0592673
-0,1084648
-0,3078064
0,2822826
0,1224464
0,06976301
0,186311
0,1080948
0,4795914
0,3908776
-0,2034844
0,1474551
-0,4721899
0,2714992
-0,1283759
0,2518686
0,05430825
0,4317325
0,3900185
-0,4134879
0,09134775
-0,3770901
0,2482416
-0,2371133
0,03608614
0,02882231
0,08056991
0,130493
-0,1944632
0,4904885
0,4506366
-0,05375808
0,08493077
0,3810244
0,164162
-0,092825
0,465028
0,3024909
0,07617152
0,2189817
-0,3331318
0,1940504
0,2929021
-0,4871249
0,1658457
-0,2366
0,2897273
0,007386592
-0,2729638
-0,4601772
0,281121
-0,4060628
0,4911672
0,2390234
-0,3854837
-0,1367694
-0,1043497
-0,00944191
0,4393278
-0,4719161
-0,0455901
-0,3289785
0,173194
0,444847
0,1317432
-0,08983291
0,4881453
0,4117361
0,1470481
0,4423384
0,3050941
0,07109517
0,2680666
0,4512726
-0,2319124
-0,1923755
0,4086811
-0,4969806
-0,4332577
-0,4964246
0,4864681
-0,2656361
-0,3962244
0,3803314
-0,1159266
0,2168643
-0,3598053
-0,3454291
-0,3076586
-0,4872744
0,2471492
0,4999382
-0,4941123
-0,4338123
0,2654254
-0,3314999
0,1492675
0,4858404
0,1725694
0,03201038
-0,05295151
-0,2009098
-0,3138628
-0,2607881
-0,1981712
-0,1458299
0,03717417
-0,2205303
-0,03643185
0,1597228
-0,3864518
0,3138689
-0,03196736
0,01733273
-0,3467188
0,4086863
-0,1217521
-0,2386404
0,2083655
-0,4615968
0,009583432
0,3117901
-0,0222804
6,109476E-05
0,260361
0,3389777
-0,1484272
-0,2181683
0,3839221
0,25247
-0,1694247
-0,0736565
0,08623737
0,3512967
-0,483441
0,197285
-0,2917856
0,08599097
0,123885
0,0573923
0,1712425
-0,4966202
-0,4502839
0,496827
-0,4506916
-0,09959012
0,2752815
0,03181344
0,08237547
-0,2153524
-0,2021018
0,3968259
0,1185382
0,27933
0,2981267
0,2757955
0,2953442
-0,04628068
0,1516901
0,4823545
0,2880673
0,05982519
-0,06202489
-0,4134625
-0,4274756
0,07198304
0,3790227
-0,3059508
0,1055605
0,3606871
-0,4860736
-0,3675054
0,07749361
0,002312124
0,1026004
-0,337891
0,2403262
0,1886277
-0,2685715
-0,09625848
-0,4504342
-0,4980543
-0,3483069
-0,3361113
0,1217393
0,2356137
0,4768652
0,1650972
0,4834496
-0,07780272
-0,3679767
-0,2799493
0,4480045
-0,1381218
-0,104026
0,4309095
0,2533101
-0,04903108
0,03881234
0,3102509
0,3552396
-0,0118751
-0,308578
0,226905
-0,08419436
-0,342153
-0,3532627
-0,06161827
0,3526343
-0,09689552
-0,0401575
0,4500166
-0,3229681
0,2948283
-0,3607494
-0,3713245
-0,4314482
-0,4247941
0,04715365
-0,1587574
-0,1134148
0,4765873
0,2741784
0,4035658
-0,03522164
-0,3457351
-0,4402086
-0,3140904
0,1740459
0,4595315
-0,4277978
-0,4320656
0,3085748
-0,4689463
-0,2006848
0,1592483
0,2040701
-0,1870585
0,4698917
-0,04327598
-0,01583829
0,1023821
-0,3443249
0,4451931
-0,4064645
0,3540324
0,3796951
0,006857834
-0,04666244
-0,008330976
0,1717729
0,4503531
0,0931803
0,3501844
0,08282197
0,4546261
-0,07841783
-0,2972735
0,4545791
0,3665725
-0,4036112
0,3958805
-0,470814
-0,300073
0,01525257
0,2983708
-0,4334646
0,01374571
0,3896736
0,3636147
-0,1799448
-0,1824482
-0,3617009
0,2452136
0,2751245
0,4668199
0,2296791
0,2322256
0,3506118
-0,4940987
-0,4845992
-0,1246802
-0,4089016
0,2600154
0,04970212
-0,1920496
-0,2155952
0,1406997
0,05197789
-0,4731343
0,3835759
-0,4343195
0,3768868
0,06410319
-0,1043811
0,3908533
0,2798681
0,1647318
-0,02186237
-0,1164859
0,2473292
0,1575085
0,2443973
0,1848287
0,3701468
-0,310616
0,3597786
-0,1111555
0,3545126
-0,2158054
-0,01607236
0,3655557
-0,1048943
-0,3885941
0,4519442
-0,3510158
0,1360426
0,1858897
0,1341572
-0,0868983
0,06027025
0,08998451
0,3470377
0,1443289
0,1394077
-0,3529009
-0,4231833
0,3571031
-0,1232753
0,2620507
-0,01614994
0,4782654
0,09579201
0,2050761
-0,1319897
-0,2699929
0,4224513
0,3902138
0,4222318
0,2620238
-0,4145385
0,2423512
0,1149447
0,1085177
-0,06098736
0,03757316
0,4611601
0,1550707
-0,1641884
0,2931233
0,1652823
0,4389839
-0,2698778
-0,1134519
-0,1671368
-0,1606203
0,2522244
0,1886494
0,3656136
-0,1946931
0,2568662
-0,09531736
0,3265312
0,1628482
-0,04745456
0,09705895
-0,3200816
-0,09060772
-0,281752
0,04091448
-0,05795015
0,02734381
0,4780447
0,269942
0,1087503
0,4777539
-0,482025
0,2100684
0,1495912
-0,1579896
0,2626334
-0,1651178
0,4328213
0,4910624
0,1363631
-0,1916435
-0,4819058
-0,135825
-0,1921967
-0,009047931
0,06947423
-0,3204426
-0,2006198
0,3783071
-0,3159747
0,2795482
-0,4685541
0,2583789
-0,2776988
0,4729558
-0,371689
0,2465097
0,3561254
-0,1076774
-0,4620986
0,1814523
-0,3927006
-0,4339483
0,4673615
-0,3684305
-0,3151887
-0,4174795
-0,2491703
-0,2639687
0,3245709
0,4830832
0,472899
0,2708769
0,4750265
0,4288002
0,2211486
-0,08833188
-0,2287281
-0,002903246
-0,3904616
-0,2339159
0,0496071
0,05228252
-0,2779419
-0,1993238
-0,2261102
-0,08420748
-0,4643656
-0,0562498
0,06872398
-0,3774914
0,4803107
-0,1249149
0,07233911
-0,3972877
0,03592438
0,1714527
-0,3669986
-0,3945638
-0,1716335
0,4826192
-0,03011578
-0,3357317
-0,3555738
-0,2269641
-0,1483141
-0,4835566
0,121738
-0,3249681
-0,05585462
0,4051093
-0,4649736
0,07140701
0,4911574
0,4910836
0,4573925
0,1822942
-0,3474272
0,3154627
0,1622197
0,1806157
-0,3899467
0,2246458
0,2222447
-0,4671113
0,02592914
-0,4436939
-0,0934462
0,1535417
-0,4843202
-0,2165923
-0,1751432
0,1663909
0,07135037
-0,03008658
-0,2498572
0,4832635
-0,2812487
0,4380306
-0,351988
-0,007689934
-0,0835705
0,4038142
0,4651116
-0,1159253
0,07875985
-0,420401
-0,4264846
-0,1912189
0,3748065
-0,125038
-0,2219501
0,1734334
-0,3426248
0,03160065
-0,1316049
0,3731332
-0,04639305
0,4486096
-0,3374176
-0,2893071
-0,00778759
0,4065374
-0,2904123
0,3590813
0,2013333
-0,03449243
-0,01738759
0,1455773
-0,2426713
-0,2085912
-0,4341508
0,1344051
0,05061496
-0,3952361
0,2192605
0,1763921
0,01220148
-0,3500726
0,3677897
-0,06290168
-0,4779752
-0,1280959
-0,3149606
0,01171944
-0,327443
-0,09358937
-0,408263
0,113012
-0,1736763
0,3478435
0,06421512
-0,02730288
-0,2847014
-0,01876456
0,2971575
-0,4659898
-0,04181758
0,1025252
-0,1044679
0,1018756
0,3428438
-0,1155669
-0,4314369
-0,06055492
0,08133657
0,2215143
0,4906884
0,1357421
-0,004946649
-0,08450133
-0,4279932
0,4548757
0,02265431
-0,3765136
-0,2376129
0,4212636
0,3514433
0,2054157
-0,2735261
0,2869819
0,221703
0,3434892
0,2380355
-0,3567826
-0,06770962
-0,03921157
0,3745605
0,1304757
-0,4706651
0,4582207
0,184752
-0,4209019
0,3836015
-0,0419912
-0,06126052
0,4626451
0,3347522
0,211657
0,4160872
-0,0892075
-0,2207646
-0,4268013
-0,3612617
0,07450939
0,3182142
0,05589467
0,01667398
0,1729202
0,2242436
-0,4250838
-0,1116005
0,09442061
-0,4867784
0,2959936
-0,2122046
0,071477
-0,3625665
-0,05087062
-0,2931886
0,4435576
0,1242186
-0,03544563
-0,3718089
0,4298186
0,4885858
0,413514
-0,06413223
-0,09881634
-0,3974805
0,3143301
-0,07634877
-0,2858669
-0,3828357
0,01798624
-0,1003155
0,004565998
-0,09394091
-0,4886949
0,3950536
-0,2122545
0,4316711
0,3854238
-0,3916188
0,1469295
-0,1630126
0,09246726
-0,171148
-0,4961667
-0,05635505
-0,2101448
0,3633546
0,1966325
0,4274029
0,4205137
-0,2397561
-0,1869851
0,3255855
-0,3319139
0,3507046
0,2437286
-0,4978839
0,3894231
-0,3318914
0,1942843
-0,428123
-0,3924118
0,2238151
0,3244474
-0,05805963
-0,03963751
0,424916
0,0168863
0,2069259
0,2345165
-0,05297846
0,3203849
-0,3451209
0,4014575
0,3529364
0,254867
0,00299995
-0,4232503
-0,4908336
-0,1515574
-0,1755812
-0,4422407
-0,0465383
0,1685849
0,2890136
-0,4880574
0,4560779
0,3399981
0,2243274
-0,4854295
0,01238776
0,1631074
0,1395061
0,1765143
-0,1729801
0,3325304
0,03242153
0,221485
-0,3670616
-0,06286019
-0,4153144
-0,1647869
0,3742912
0,2819951
0,3838767
-0,4810586
